provider_player_id,provider_name,team,position,season,week,reason,possible_matches
"00-0039611","Matthew Hayball","NO","P","2024","1","no match",""
"00-0039649","Brayden Narveson","GB","K","2024","1","no match",""
"00-0039692","Dell Pettus","NE","SAF","2024","1","no match",""
"00-0039734","Braden Fiske","LAR","DT","2024","1","no match",""
"00-0039750","Joshua Karty","LAR","K","2024","1","no match",""
"00-0039821","Andru Phillips","NYG","DB","2024","1","no match",""
"00-0039834","Kamren Kinchens","LAR","SAF","2024","1","no match",""
"00-0039838","Calen Bullock","HOU","SAF","2024","1","no match",""
"00-0039844","Kingsley Suamataia","KC","OT","2024","1","no match",""
"00-0039846","Tykee Smith","TB","DB","2024","1","no match",""
"00-0039852","Jared Verse","LAR","DE","2024","1","no match",""
"00-0039861","Tyler Nubin","NYG","SAF","2024","1","no match",""
"00-0039867","Javon Bullard","GB","SAF","2024","1","no match",""
"00-0039900","Marshawn Kneeland","DAL","DE","2024","1","no match",""
"","","BAL","","2024","1","no match",""
"00-0024243","Marcedes Lewis","CHI","TE","2024","2","no match",""
"00-0027885","Linval Joseph","DAL","DT","2024","2","no match",""
"00-0028899","Rodney McLeod Jr.","CLE","FS","2024","2","no match",""
"00-0029316","Kelvin Beachum","ARI","OT","2024","2","no match",""
"00-0030067","Terron Armstead","MIA","OT","2024","2","no match",""
"00-0030431","Robert Woods","HOU","WR","2024","2","no match",""
"00-0030725","Cornelius Lucas","WAS","OT","2024","2","no match",""
"00-0031177","Brent Urban","BAL","DE","2024","2","no match",""
"00-0031740","Neville Hewitt","HOU","LB","2024","2","no match",""
"00-0032128","Chris Conley","SF","WR","2024","2","no match",""
"00-0032424","DJ Reader","DET","DT","2024","2","no match",""
"00-0032442","Elandon Roberts","PIT","OLB","2024","2","no match",""
"00-0032688","Robbie Chosen","MIA","WR","2024","2","no match",""
"00-0033375","Tim Patrick","DET","WR","2024","2","no match",""
"00-0033376","Patrick Ricard","BAL","RB","2024","2","no match",""
"00-0033461","Raekwon McMillan","NE","MLB","2024","2","no match",""
"00-0033536","Mike Williams","NYJ","WR","2024","2","no match",""
"00-0033540","Takk McKinley","NYJ","DE","2024","2","no match",""
"00-0033582","Jeremiah Ledbetter","JAX","DT","2024","2","no match",""
"00-0033591","Noah Brown","WAS","WR","2024","2","no match",""
"00-0033697","Michael Davis","WAS","CB","2024","2","no match",""
"00-0033872","Jamal Adams","TEN","LB","2024","2","no match",""
"00-0033892","Marcus Maye","MIA","FS","2024","2","no match",""
"00-0033901","Ethan Pocic","CLE","C","2024","2","no match",""
"00-0033925","D'Onta Foreman","CLE","RB","2024","2","no match",""
"00-0034346","Will Hernandez","ARI","G","2024","2","no match",""
"00-0034357","Isaiah Oliver","NYJ","FS","2024","2","no match",""
"00-0034387","Bilal Nichols","ARI","DT","2024","2","no match",""
"00-0034487","Trent Sherfield","MIN","WR","2024","2","no match",""
"00-0034488","Tavierre Thomas","TB","SAF","2024","2","no match",""
"00-0034514","Levi Wallace","DEN","DB","2024","2","no match",""
"00-0034639","Mike Ford","CLE","DB","2024","2","no match",""
"00-0034756","Tre Flowers","JAX","CB","2024","2","no match",""
"00-0034807","Ogbo Okoronkwo","CLE","LB","2024","2","no match",""
"00-0034808","John Kelly","BAL","RB","2024","2","no match",""
"00-0034818","Derrick Nnadi","KC","NT","2024","2","no match",""
"00-0034842","Taven Bryan","IND","DT","2024","2","no match",""
"00-0034989","Justin Skule","TB","OT","2024","2","no match",""
"00-0035003","Jackson Barton","ARI","OT","2024","2","no match",""
"00-0035142","Ugo Amadi","NO","CB","2024","2","no match",""
"00-0035145","Austin Seibert","WAS","K","2024","2","no match",""
"00-0035244","Lonnie Johnson","CAR","SAF","2024","2","no match",""
"00-0035258","Hjalte Froholdt","ARI","G","2024","2","no match",""
"00-0035266","Mike Jordan","NE","G","2024","2","no match",""
"00-0035269","Matt Gay","IND","K","2024","2","no match",""
"00-0035291","Trayveon Williams","CIN","RB","2024","2","no match",""
"00-0035628","D'Ernest Johnson","JAX","RB","2024","2","no match",""
"00-0035649","Nate Davis","CHI","G","2024","2","no match",""
"00-0036133","James Proche","CLE","WR","2024","2","no match",""
"00-0036232","Harrison Bryant","LV","TE","2024","2","no match",""
"00-0036235","Shaquille Quarterman","LAC","LB","2024","2","no match",""
"00-0036248","Austin Jackson","MIA","OT","2024","2","no match",""
"00-0036249","Julian Okwara","ARI","DE","2024","2","no match",""
"00-0036288","Yetur Gross-Matos","SF","DE","2024","2","no match",""
"00-0036306","Daniel Thomas","JAX","SAF","2024","2","no match",""
"00-0036343","Khaleke Hudson","CLE","LB","2024","2","no match",""
"00-0036356","Isaiah Simmons","NYG","SAF","2024","2","no match",""
"00-0036408","Cesar Ruiz","NO","C","2024","2","no match",""
"00-0036618","Sam Cosmi","WAS","OT","2024","2","no match",""
"00-0036619","Dillon Radunz","TEN","OT","2024","2","no match",""
"00-0036683","Devon Key","DEN","SAF","2024","2","no match",""
"00-0036704","Caleb Johnson","JAX","LB","2024","2","no match",""
"00-0036843","Isaiahh Loudermilk","PIT","DE","2024","2","no match",""
"00-0036878","Janarius Robinson","LV","DE","2024","2","no match",""
"00-0036896","Victor Dimukeje","ARI","LB","2024","2","no match",""
"00-0036961","Richie Grant","ATL","SAF","2024","2","no match",""
"00-0036984","Trey Sermon","IND","RB","2024","2","no match",""
"00-0037010","Liam Eichenberg","MIA","OT","2024","2","no match",""
"00-0037083","Kingsley Enagbare","GB","LB","2024","2","no match",""
"00-0037203","LaBryan Ray","CAR","DT","2024","2","no match",""
"00-0037257","David Bell","CLE","WR","2024","2","no match",""
"00-0037274","Esezi Otomewo","JAX","DT","2024","2","no match",""
"00-0037292","Andrew Ogletree","IND","TE","2024","2","no match",""
"00-0037304","Connor Heyward","PIT","FB","2024","2","no match",""
"00-0037318","Baylon Spector","BUF","LB","2024","2","no match",""
"00-0037323","Rodney Thomas","IND","SAF","2024","2","no match",""
"00-0037327","Skylar Thompson","MIA","QB","2024","2","no match",""
"00-0037512","Isaiah Pola-Mao","LV","SAF","2024","2","no match",""
"00-0037569","Peyton Hendershot","KC","TE","2024","2","no match",""
"00-0037617","Hassan Haskins","LAC","RB","2024","2","no match",""
"00-0037633","Jacob Hummel","LAR","LB","2024","2","no match",""
"00-0037752","Tycen Anderson","CIN","SAF","2024","2","no match",""
"00-0038096","Joshua Paschal","DET","DE","2024","2","no match",""
"00-0038408","Carrington Valentine","GB","DB","2024","2","no match",""
"00-0038507","Grant DuBose","MIA","WR","2024","2","no match",""
"00-0038582","Clayton Tune","ARI","QB","2024","2","no match",""
"00-0038585","Cameron Mitchell","CLE","DB","2024","2","no match",""
"00-0038634","Nesta Jade Silvera","LV","DT","2024","2","no match",""
"00-0038696","Keidron Smith","DEN","DB","2024","2","no match",""
"00-0038715","Ronnie Hickman Jr.","CLE","SAF","2024","2","no match",""
"00-0038866","AJ Finley","LAC","SAF","2024","2","no match",""
"00-0039031","Adetomiwa Adebawore","IND","DT","2024","2","no match",""
"00-0039348","Cooper Beebe","DAL","G","2024","2","no match",""
"00-0039351","Dominick Puni","SF","OT","2024","2","no match",""
"00-0039378","Deantre Prince","JAX","CB","2024","2","no match",""
"00-0039414","Daijahn Anthony","CIN","SAF","2024","2","no match",""
"00-0039681","Tyler Owens","WAS","DB","2024","2","no match",""
"00-0039720","Taki Taimani","MIN","DL","2024","2","no match",""
"00-0039753","Beaux Limmer","LAR","G","2024","2","no match",""
"00-0039776","Jaylen McCollough","LAR","SAF","2024","2","no match",""
"00-0039810","Jermaine Burton","CIN","WR","2024","2","no match",""
"00-0039813","Evan Williams","GB","SAF","2024","2","no match",""
"00-0039825","Jaden Hicks","KC","SAF","2024","2","no match",""
"00-0039872","Cole Bishop","BUF","SAF","2024","2","no match",""
"00-0027881","Jerry Hughes","HOU","DE","2024","3","no match",""
"00-0028171","Lawrence Guy","CIN","DT","2024","3","no match",""
"00-0031795","DeShawn Williams","CAR","DE","2024","3","no match",""
"00-0031800","Taylor Heinicke","LAC","QB","2024","3","no match",""
"00-0032053","Brandon Scherff","JAX","G","2024","3","no match",""
"00-0032234","Laken Tomlinson","SEA","G","2024","3","no match",""
"00-0032381","Taylor Decker","DET","OT","2024","3","no match",""
"00-0032412","Dean Lowry","PIT","DE","2024","3","no match",""
"00-0032437","Kamu Grugier-Hill","MIN","OLB","2024","3","no match",""
"00-0032933","Antonio Hamilton","ATL","CB","2024","3","no match",""
"00-0033439","Pharaoh Brown","SEA","TE","2024","3","no match",""
"00-0033549","Duke Riley","MIA","MLB","2024","3","no match",""
"00-0033880","Charles Harris","CAR","LB","2024","3","no match",""
"00-0034073","Ross Dwelley","ATL","TE","2024","3","no match",""
"00-0034145","Chris Lammons","IND","DB","2024","3","no match",""
"00-0034177","Tim Boyle","MIA","QB","2024","3","no match",""
"00-0034261","Austin Corbett","CAR","G","2024","3","no match",""
"00-0034281","Bradley Bozeman","LAC","C","2024","3","no match",""
"00-0034296","Ben Niemann","DET","LB","2024","3","no match",""
"00-0034352","Connor Williams","SEA","C","2024","3","no match",""
"00-0034391","Siran Neal","MIA","DB","2024","3","no match",""
"00-0034450","Greg Joseph","NYG","K","2024","3","no match",""
"00-0034465","Jeremy Reaves","WAS","DB","2024","3","no match",""
"00-0034540","Tony Brown","CLE","DB","2024","3","no match",""
"00-0034902","Sam Eguavoen","NYJ","LB","2024","3","no match",""
"00-0035726","Jakob Johnson","NYG","RB","2024","3","no match",""
"00-0035757","Jacob Bobenmoyer","LV","LS","2024","3","no match",""
"00-0036011","Bobby Price","WAS","DB","2024","3","no match",""
"00-0036096","J.J. Taylor","HOU","RB","2024","3","no match",""
"00-0036187","Reggie Gilliam","BUF","RB","2024","3","no match",""
"00-0036254","Collin Johnson","CHI","WR","2024","3","no match",""
"00-0036332","Josiah Deguara","JAX","TE","2024","3","no match",""
"00-0036564","Talanoa Hufanga","SF","SAF","2024","3","no match",""
"00-0036620","Dee Eskridge","MIA","WR","2024","3","no match",""
"00-0037141","Joey Blount","ARI","SAF","2024","3","no match",""
"00-0037242","Kaiir Elam","BUF","CB","2024","3","no match",""
"00-0037243","Tyler Smith","DAL","OT","2024","3","no match",""
"00-0037260","DJ Davidson","NYG","DT","2024","3","no match",""
"00-0037269","Eric Johnson","NE","DT","2024","3","no match",""
"00-0037299","Keaontay Ingram","KC","RB","2024","3","no match",""
"00-0037383","Kana'i Mauga","LV","ILB","2024","3","no match",""
"00-0037451","Rod Williams","PIT","TE","2024","3","no match",""
"00-0037516","Sam Webb","LV","CB","2024","3","no match",""
"00-0037822","Brian Asamoah II","MIN","LB","2024","3","no match",""
"00-0038092","Erik Ezukanma","MIA","WR","2024","3","no match",""
"00-0038118","Daniel Faalele","BAL","G","2024","3","no match",""
"00-0038477","Bryce Ford-Wheaton","NYG","WR","2024","3","no match",""
"00-0038587","Jammie Robinson","CAR","SAF","2024","3","no match",""
"00-0038635","Andre Jones Jr.","WAS","LB","2024","3","no match",""
"00-0038717","Tanner McCalister","DEN","SAF","2024","3","no match",""
"00-0038724","Ali Gaye","TEN","DE","2024","3","no match",""
"00-0038778","Jalen Redmond","MIN","DL","2024","3","no match",""
"00-0038936","Juice Scruggs","HOU","C","2024","3","no match",""
"00-0038940","Tyler Lacy","JAX","DE","2024","3","no match",""
"00-0039660","Thomas Harper","LV","SAF","2024","3","no match",""
"00-0039863","Caedan Wallace","NE","G","2024","3","no match",""
"00-0039864","Dadrion Taylor-Demerson","ARI","SAF","2024","3","no match",""
"00-0039879","Javon Solomon","BUF","LB","2024","3","no match",""
"00-0027947","Tyron Smith","NYJ","OT","2024","4","no match",""
"00-0031580","Shaq Mason","HOU","G","2024","4","no match",""
"00-0032107","Angelo Blackson","ARI","DE","2024","4","no match",""
"00-0032385","Sterling Shepard","TB","WR","2024","4","no match",""
"00-0033064","Adam Gotsis","IND","DE","2024","4","no match",""
"00-0033251","Zach Pascal","ARI","WR","2024","4","no match",""
"00-0033283","Tyus Bowser","SEA","LB","2024","4","no match",""
"00-0033445","Nicholas Morrow","BUF","LB","2024","4","no match",""
"00-0033460","John Ross","PHI","WR","2024","4","no match",""
"00-0033463","Carl Lawson","DAL","DE","2024","4","no match",""
"00-0033783","Ahkello Witherspoon","LAR","CB","2024","4","no match",""
"00-0033907","Dawuane Smoot","BUF","DE","2024","4","no match",""
"00-0033923","Kareem Hunt","KC","RB","2024","4","no match",""
"00-0034263","Tarvarius Moore","CHI","DB","2024","4","no match",""
"00-0034461","Bruce Hector","NYJ","DT","2024","4","no match",""
"00-0035062","Sam Mustipher","LAC","C","2024","4","no match",""
"00-0035098","Micah Abernathy","ATL","DB","2024","4","no match",""
"00-0035112","Patrick Mekari","BAL","OT","2024","4","no match",""
"00-0035602","Alex Bachman","LV","WR","2024","4","no match",""
"00-0035633","Corey Ballentine","GB","DB","2024","4","no match",""
"00-0035656","Khalen Saunders","NO","DT","2024","4","no match",""
"00-0035668","David Edwards","BUF","OT","2024","4","no match",""
"00-0035696","Duke Shelley","NYG","CB","2024","4","no match",""
"00-0035841","Benito Jones","MIA","DT","2024","4","no match",""
"00-0035946","Myles Adams","SEA","DT","2024","4","no match",""
"00-0036010","Jalen Elliott","PIT","DB","2024","4","no match",""
"00-0036217","Blake Ferguson","MIA","LS","2024","4","no match",""
"00-0036236","Nick Harris","CLE","C","2024","4","no match",""
"00-0036394","Darnay Holmes","LV","CB","2024","4","no match",""
"00-0036833","Ryan Neuzil","ATL","G","2024","4","no match",""
"00-0037310","James Houston","DET","LB","2024","4","no match",""
"00-0037461","Tristin McCollum","PHI","DB","2024","4","no match",""
"00-0037609","Aaron Shampklin","PIT","RB","2024","4","no match",""
"00-0038130","Andrew Booth","DAL","CB","2024","4","no match",""
"00-0038465","Malik Heath","GB","WR","2024","4","no match",""
"00-0038489","Ben VanSumeren","PHI","RB","2024","4","no match",""
"00-0038657","Brandon Joseph","DET","S","2024","4","no match",""
"00-0038796","Alex Palczewski","DEN","OT","2024","4","no match",""
"00-0039001","Tyler Steen","PHI","OT","2024","4","no match",""
"00-0039048","Matthew Bergeron","ATL","OL","2024","4","no match",""
"00-0039051","Josh Hayes","TB","DB","2024","4","no match",""
"00-0039601","Demani Richardson","CAR","SAF","2024","4","no match",""
"00-0039696","Evan Anderson","SF","DL","2024","4","no match",""
"00-0039697","Jaylen Mahoney","SF","SAF","2024","4","no match",""
"00-0039735","Jackson Powers-Johnson","LV","C","2024","4","no match",""
"00-0039744","Tanor Bortolini","IND","G","2024","4","no match",""
"00-0039780","Cam Lampkin","LAR","DB","2024","4","no match",""
"00-0039789","Qwan'tez Stiggers","NYJ","DB","2024","4","no match",""
"00-0039790","Olumuyiwa Fashanu","NYJ","OT","2024","4","no match",""
"00-0031235","Odell Beckham Jr.","MIA","WR","2024","5","no match",""
"00-0032162","T.Y. McGill","SF","DT","2024","5","no match",""
"00-0032942","Kevon Seymour","WAS","CB","2024","5","no match",""
"00-0033123","Yannick Ngakoue","BAL","DE","2024","5","no match",""
"00-0033292","Trent Taylor","SF","WR","2024","5","no match",""
"00-0033563","Carlos Watkins","DAL","DE","2024","5","no match",""
"00-0034203","Darious Williams","LAR","CB","2024","5","no match",""
"00-0034355","M.J. Stewart","HOU","SAF","2024","5","no match",""
"00-0034424","Matthew Adams","NYG","OLB","2024","5","no match",""
"00-0034495","Evan Brown","ARI","C","2024","5","no match",""
"00-0035164","Cody Thompson","TB","WR","2024","5","no match",""
"00-0035346","Nik Needham","MIA","DB","2024","5","no match",""
"00-0035547","Joseph Fortson","KC","TE","2024","5","no match",""
"00-0035681","Mike Edwards","BUF","SAF","2024","5","no match",""
"00-0035693","Johnathan Abram","NO","DB","2024","5","no match",""
"00-0035910","T.J. Smith","CAR","DT","2024","5","no match",""
"00-0035924","Jonathan Ward","PIT","RB","2024","5","no match",""
"00-0036368","Tanner Muse","JAX","LB","2024","5","no match",""
"00-0036638","Darrick Forrest","WAS","SAF","2024","5","no match",""
"00-0036870","Buddy Johnson","DAL","LB","2024","5","no match",""
"00-0036922","Patrick Johnson","NYG","DE","2024","5","no match",""
"00-0037088","Doug Kramer","CHI","C","2024","5","no match",""
"00-0037179","Jeremiah Moon","PIT","LB","2024","5","no match",""
"00-0037382","Brandon Johnson","PIT","WR","2024","5","no match",""
"00-0037560","Chandler Wooten","CAR","LB","2024","5","no match",""
"00-0038387","Colby Wooden","GB","DE","2024","5","no match",""
"00-0038560","Jordan Battle","CIN","SAF","2024","5","no match",""
"00-0038567","Chad Ryland","ARI","K","2024","5","no match",""
"00-0038584","Jaquelin Roy","NE","DT","2024","5","no match",""
"00-0038641","Isaiah Bolden","NE","CB","2024","5","no match",""
"00-0038731","TJ Bass","DAL","OT","2024","5","no match",""
"00-0038920","John Shenker","LV","TE","2024","5","no match",""
"00-0026027","J.J. Jansen","CAR","LS","2024","6","no match",""
"00-0031428","Allen Robinson","DET","WR","2024","6","no match",""
"00-0031500","Efe Obada","WAS","DE","2024","6","no match",""
"00-0032141","Geoff Swaim","CLE","TE","2024","6","no match",""
"00-0032383","Ryan Kelly","IND","C","2024","6","no match",""
"00-0032803","Jalen Mills","NYJ","CB","2024","6","no match",""
"00-0033011","Connor McGovern","NO","G","2024","6","no match",""
"00-0033103","Artie Burns","SEA","CB","2024","6","no match",""
"00-0033400","Matt Haack","NYG","P","2024","6","no match",""
"00-0033995","Michael Dunn","CLE","OT","2024","6","no match",""
"00-0034365","Ian Thomas","CAR","TE","2024","6","no match",""
"00-0034382","Marquis Haynes","CAR","LB","2024","6","no match",""
"00-0034754","Oren Burks","PHI","ILB","2024","6","no match",""
"00-0035084","Yosh Nijman","CAR","OT","2024","6","no match",""
"00-0035127","Andre James","LV","OT","2024","6","no match",""
"00-0035189","Matthew Wright","SF","K","2024","6","no match",""
"00-0035567","Craig Reynolds","DET","RB","2024","6","no match",""
"00-0035646","Sione Takitaki","NE","LB","2024","6","no match",""
"00-0036183","Kristian Wilkerson","LV","WR","2024","6","no match",""
"00-0036553","Carlos Basham","NYG","LB","2024","6","no match",""
"00-0036949","Adetokunbo Ogundeji","PIT","LB","2024","6","no match",""
"00-0037001","Quinn Meinerz","DEN","C","2024","6","no match",""
"00-0037076","Sean Rhyan","GB","OT","2024","6","no match",""
"00-0037591","Leroy Watson IV","TEN","OT","2024","6","no match",""
"00-0038106","Eyioma Uwazurike","DEN","DT","2024","6","no match",""
"00-0038550","Hendon Hooker","DET","QB","2024","6","no match",""
"00-0038765","Ty Okada","SEA","SAF","2024","6","no match",""
"00-0038823","Kaevon Merriweather","TB","SAF","2024","6","no match",""
"00-0039145","Joe Tippmann","NYJ","C","2024","6","no match",""
"00-0039241","Beau Brade","BAL","SAF","2024","6","no match",""
"00-0039318","Curtis Jacobs","NE","LB","2024","6","no match",""
"00-0039450","Isaac Ukwu","DET","DE","2024","6","no match",""
"00-0039587","Antonio Grier Jr.","TB","LB","2024","6","no match",""
"00-0039595","D.J. Williams","TB","RB","2024","6","no match",""
"00-0029263","Russell Wilson","PIT","QB","2024","7","no match",""
"00-0029822","Brandon McManus","GB","K","2024","7","no match",""
"00-0031254","Denico Autry","HOU","DT","2024","7","no match",""
"00-0032109","Kwon Alexander","DEN","MLB","2024","7","no match",""
"00-0032242","Rob Havenstein","LAR","OT","2024","7","no match",""
"00-0033566","Desmond King","HOU","DB","2024","7","no match",""
"00-0033595","Pat O'Connor","DET","DE","2024","7","no match",""
"00-0033891","Zay Jones","ARI","WR","2024","7","no match",""
"00-0034612","Demone Harris","ATL","DE","2024","7","no match",""
"00-0034791","Nick Chubb","CLE","RB","2024","7","no match",""
"00-0035118","Matthew Orzech","GB","LS","2024","7","no match",""
"00-0035255","Kendall Sheffield","NYJ","DB","2024","7","no match",""
"00-0035895","Joe Bachie","CIN","LB","2024","7","no match",""
"00-0036166","Dane Jackson","CAR","CB","2024","7","no match",""
"00-0036371","Leki Fotu","NYJ","DT","2024","7","no match",""
"00-0036387","Jalen Reagor","LAC","WR","2024","7","no match",""
"00-0036930","Landon Young","NO","OT","2024","7","no match",""
"00-0036935","Kelvin Joseph","IND","CB","2024","7","no match",""
"00-0037319","Faion Hicks","SEA","CB","2024","7","no match",""
"00-0037447","Tomon Fox","NYG","LB","2024","7","no match",""
"00-0037456","Troy Hairston","HOU","RB","2024","7","no match",""
"00-0038105","Damarri Mathis","DEN","DB","2024","7","no match",""
"00-0038402","Anders Carlson","SF","K","2024","7","no match",""
"00-0038583","Dorian Thompson-Robinson","CLE","QB","2024","7","no match",""
"00-0039002","Sydney Brown","PHI","SAF","2024","7","no match",""
"00-0039324","Christian Roland-Wallace","KC","CB","2024","7","no match",""
"00-0039393","Jase McClellan","ATL","RB","2024","7","no match",""
"00-0039614","Jermaine Jackson","NO","WR","2024","7","no match",""
"00-0039624","Kyle Hergel","NO","OL","2024","7","no match",""
"00-0029592","Kevin Zeitler","DET","G","2024","8","no match",""
"00-0029963","Chris Hubbard","NYG","OT","2024","8","no match",""
"00-0031936","Mitch Morse","JAX","C","2024","8","no match",""
"00-0033082","Lucas Patrick","NO","G","2024","8","no match",""
"00-0033503","Arthur Maulet","BAL","CB","2024","8","no match",""
"00-0033598","Eli Ankou","BUF","DT","2024","8","no match",""
"00-0033893","Dalvin Cook","DAL","RB","2024","8","no match",""
"00-0034337","Greg Stroman","NYG","CB","2024","8","no match",""
"00-0034445","Nick Gates","PHI","G","2024","8","no match",""
"00-0034992","Armon Watts","NYG","DT","2024","8","no match",""
"00-0035679","Connor McGovern","BUF","G","2024","8","no match",""
"00-0035707","Devin White","HOU","LB","2024","8","no match",""
"00-0035903","Joe Gaziano","JAX","DE","2024","8","no match",""
"00-0036037","Sam Franklin Jr.","CAR","SAF","2024","8","no match",""
"00-0036534","Shane Zylstra","DET","TE","2024","8","no match",""
"00-0036615","Caleb Farley","CAR","CB","2024","8","no match",""
"00-0036678","Dicaprio Bootle","LAC","CB","2024","8","no match",""
"00-0036956","Darren Hall","ARI","CB","2024","8","no match",""
"00-0036968","Brady Christensen","CAR","OT","2024","8","no match",""
"00-0037272","Montrell Washington","KC","WR","2024","8","no match",""
"00-0037314","Isaiah Thomas","DET","DE","2024","8","no match",""
"00-0037459","Kurt Hinish","HOU","DT","2024","8","no match",""
"00-0038093","Neil Farrell","MIA","DE","2024","8","no match",""
"00-0038613","Jerrick Reed II","SEA","SAF","2024","8","no match",""
"00-0038821","Rakim Jarrett","TB","WR","2024","8","no match",""
"00-0039133","Cam Smith","MIA","CB","2024","8","no match",""
"00-0039235","Sanoussi Kane","BAL","SAF","2024","8","no match",""
"00-0039784","Justin Dedich","LAR","OL","2024","8","no match",""
"00-0039853","Javon Baker","NE","WR","2024","8","no match",""
"00-0033221","Daniel Brunskill","TEN","OT","2024","9","no match",""
"00-0033770","Justin Hardee","TEN","DB","2024","9","no match",""
"00-0033875","Haason Reddick","NYJ","OLB","2024","9","no match",""
"00-0033913","Chris Wormley","BAL","NT","2024","9","no match",""
"00-0035073","Jonathan Harris","CAR","DT","2024","9","no match",""
"00-0035437","Roderic Teamer","NO","DB","2024","9","no match",""
"00-0036045","Cam Gill","CAR","LB","2024","9","no match",""
"00-0036284","Mekhi Becton","PHI","G","2024","9","no match",""
"00-0036510","Kenny Yeboah","NYJ","TE","2024","9","no match",""
"00-0036816","Riley Patterson","NYJ","K","2024","9","no match",""
"00-0037153","Vi Jones","TB","LB","2024","9","no match",""
"00-0037413","Ben Brown","NE","C","2024","9","no match",""
"00-0038487","Eli Ricks","PHI","CB","2024","9","no match",""
"00-0038490","Ty Zentner","LAR","P","2024","9","no match",""
"00-0038642","D.J. Ivey","CIN","CB","2024","9","no match",""
"00-0038966","Natrone Brooks","ATL","DB","2024","9","no match",""
"00-0039285","Jarius Monroe","NYJ","SAF","2024","9","no match",""
"00-0039465","Reddy Steward","CHI","DB","2024","9","no match",""
"00-0039543","Ramel Keyton","LV","WR","2024","9","no match",""
"00-0039613","Dallin Holker","NO","TE","2024","9","no match",""
"00-0039818","Kitan Oladapo","GB","SAF","2024","9","no match",""
"00-0039904","Jordan Morgan","GB","OT","2024","9","no match",""
"00-0039934","Jude McAtamney","NYG","K","2024","9","no match",""
"00-0032445","Ted Karras","CIN","G","2024","10","no match",""
"00-0033347","Josh Tupou","BAL","DT","2024","10","no match",""
"00-0033862","Zane Gonzalez","WAS","K","2024","10","no match",""
"00-0034490","Ezekiel Turner","DET","LB","2024","10","no match",""
"00-0034860","Dante Pettis","NO","WR","2024","10","no match",""
"00-0035378","Andrew Wingard","JAX","SAF","2024","10","no match",""
"00-0036341","Khalid Kareem","ATL","LB","2024","10","no match",""
"00-0036644","Cameron McGrone","IND","LB","2024","10","no match",""
"00-0036905","Larry Borom","CHI","G","2024","10","no match",""
"00-0037216","Justyn Ross","KC","WR","2024","10","no match",""
"00-0037542","John Parker Romo","MIN","K","2024","10","no match",""
"00-0038348","Josh Butler","DAL","DB","2024","10","no match",""
"00-0039610","Millard Bradford","NO","DB","2024","10","no match",""
"00-0031079","Pat O'Donnell","SF","P","2024","11","no match",""
"00-0031921","Kendall Lamm","MIA","OT","2024","11","no match",""
"00-0032891","Daryl Worley","TEN","CB","2024","11","no match",""
"00-0033057","Jack Conklin","CLE","OT","2024","11","no match",""
"00-0033547","Zach Cunningham","DEN","ILB","2024","11","no match",""
"00-0035295","Isaiah Prince","TEN","OT","2024","11","no match",""
"00-0035330","Anthony Pittman","JAX","LB","2024","11","no match",""
"00-0035542","Kemon Hall","DAL","DB","2024","11","no match",""
"00-0036274","Jeff Okudah","HOU","CB","2024","11","no match",""
"00-0036604","Jordan Meredith","LV","G","2024","11","no match",""
"00-0036640","Zach Davidson","BUF","TE","2024","11","no match",""
"00-0036895","Elerson G. Smith","CLE","LB","2024","11","no match",""
"00-0036913","Kadarius Toney","CLE","WR","2024","11","no match",""
"00-0037654","Tucker Fisk","LAC","TE","2024","11","no match",""
"00-0039859","Brandon Dorlus","ATL","DE","2024","11","no match",""
"00-0032384","Germain Ifedi","CLE","OT","2024","12","no match",""
"00-0033930","Cameron Sutton","PIT","CB","2024","12","no match",""
"00-0034054","River Cracraft","MIA","WR","2024","12","no match",""
"00-0034096","Emmanuel Moseley","DET","DB","2024","12","no match",""
"00-0035992","Trystan Colon","ARI","C","2024","12","no match",""
"00-0036272","Ben Bartch","SF","OT","2024","12","no match",""
"00-0037306","John FitzPatrick","GB","TE","2024","12","no match",""
"00-0037509","Sincere McCormick","LV","RB","2024","12","no match",""
"00-0038615","Jarrett Patterson","HOU","C","2024","12","no match",""
"00-0039532","Julius Wood","TEN","SAF","2024","12","no match",""
"00-0031938","Carl Davis","WAS","DT","2024","13","no match",""
"00-0033571","Matt Milano","BUF","OLB","2024","13","no match",""
"00-0034678","Alex Cappa","CIN","G","2024","13","no match",""
"00-0035238","Cody Ford","CIN","OT","2024","13","no match",""
"00-0035698","Chuma Edoga","DAL","OT","2024","13","no match",""
"00-0036438","Stephen Sullivan","CAR","TE","2024","13","no match",""
"00-0037043","Amare Barno","CAR","LB","2024","13","no match",""
"00-0037300","Mike Woods","CLE","WR","2024","13","no match",""
"00-0038590","Justin Shorter","LV","TE","2024","13","no match",""
"00-0039053","Jose Ramirez","TB","LB","2024","13","no match",""
"00-0039431","Jowon Briggs","CLE","DE","2024","13","no match",""
"00-0032134","C.J. Uzomah","PHI","TE","2024","14","no match",""
"00-0032222","D.J. Humphries","KC","OT","2024","14","no match",""
"00-0033863","Dan Skipper","DET","OT","2024","14","no match",""
"00-0034777","DJ Chark","LAC","WR","2024","14","no match",""
"00-0036297","Darrynton Evans","CHI","RB","2024","14","no match",""
"00-0036450","Ke'Shawn Vaughn","SF","RB","2024","14","no match",""
"00-0037051","Elijah Garcia","NYG","DE","2024","14","no match",""
